Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1620749272,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749273,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749274,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749275,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749276,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749277,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749278,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749279,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749280,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749281,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749282,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749283,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749284,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749285,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749286,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749287,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749288,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749289,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749290,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749291,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749292,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749293,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749294,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749295,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749296,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749297,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749298,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749299,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749300,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749301,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749302,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749303,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749304,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749305,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749306,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749307,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749308,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749309,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749310,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749311,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749312,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749313,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749314,1000,,Aggregated,31.600000,31.600000,122000,123000,123000,124000,124000,125000,125000,125000,125000,125000,125000,1075,929,122000.0,111788.71522286996,4432.398683000429,124824.1762990001,2.0372093023255813
1620749315,1000,,Aggregated,0.000000,0.000000,122000,123000,123000,124000,124000,125000,125000,125000,130000,130000,130000,1079,933,122000.0,111856.52156512902,4432.398683000429,130104.66639100014,2.0296570898980537
1620749316,1000,,Aggregated,0.000000,0.000000,122000,123000,123000,124000,124000,125000,125000,125000,130000,130000,130000,1079,933,122000.0,111856.52156512902,4432.398683000429,130104.66639100014,2.0296570898980537
1620749317,1000,,Aggregated,0.000000,0.000000,122000,123000,123000,124000,124000,125000,125000,125000,130000,130000,130000,1079,933,122000.0,111856.52156512902,4432.398683000429,130104.66639100014,2.0296570898980537
1620749318,1000,,Aggregated,0.000000,0.000000,122000,123000,123000,124000,124000,125000,125000,125000,130000,130000,130000,1079,933,122000.0,111856.52156512902,4432.398683000429,130104.66639100014,2.0296570898980537
1620749319,1000,,Aggregated,0.000000,0.000000,122000,123000,123000,124000,124000,125000,125000,125000,130000,130000,130000,1079,933,122000.0,111856.52156512902,4432.398683000429,130104.66639100014,2.0296570898980537
1620749320,1000,,Aggregated,0.000000,0.000000,122000,123000,123000,124000,124000,125000,125000,125000,130000,130000,130000,1079,933,122000.0,111856.52156512902,4432.398683000429,130104.66639100014,2.0296570898980537
1620749321,1000,,Aggregated,0.000000,0.000000,122000,123000,123000,124000,124000,125000,125000,125000,130000,130000,130000,1079,933,122000.0,111856.52156512902,4432.398683000429,130104.66639100014,2.0296570898980537
1620749322,1000,,Aggregated,0.000000,0.000000,122000,123000,123000,124000,124000,125000,125000,125000,130000,130000,130000,1079,933,122000.0,111856.52156512902,4432.398683000429,130104.66639100014,2.0296570898980537
1620749323,1000,,Aggregated,0.000000,0.000000,122000,123000,123000,124000,124000,125000,125000,125000,130000,130000,130000,1079,933,122000.0,111856.52156512902,4432.398683000429,130104.66639100014,2.0296570898980537
1620749324,1000,,Aggregated,0.000000,0.000000,122000,123000,123000,124000,124000,125000,125000,125000,130000,130000,130000,1079,933,122000.0,111856.52156512902,4432.398683000429,130104.66639100014,2.0296570898980537
1620749325,1000,,Aggregated,0.000000,0.000000,122000,123000,123000,124000,124000,125000,125000,125000,130000,130000,130000,1079,933,122000.0,111856.52156512902,4432.398683000429,130104.66639100014,2.0296570898980537
1620749326,1000,,Aggregated,0.000000,0.000000,122000,123000,123000,124000,124000,125000,125000,125000,130000,130000,130000,1079,933,122000.0,111856.52156512902,4432.398683000429,130104.66639100014,2.0296570898980537
1620749327,1000,,Aggregated,0.000000,0.000000,122000,123000,123000,124000,124000,125000,125000,125000,130000,130000,130000,1079,933,122000.0,111856.52156512902,4432.398683000429,130104.66639100014,2.0296570898980537
1620749328,1000,,Aggregated,0.000000,0.000000,122000,123000,123000,124000,124000,125000,125000,125000,130000,130000,130000,1079,933,122000.0,111856.52156512902,4432.398683000429,130104.66639100014,2.0296570898980537
1620749329,1000,,Aggregated,0.000000,0.000000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1104,958,122000.0,112347.36408554277,4432.398683000429,134372.55371399986,1.983695652173913
1620749330,1000,,Aggregated,0.000000,0.000000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1104,958,122000.0,112347.36408554277,4432.398683000429,134372.55371399986,1.983695652173913
1620749331,1000,,Aggregated,0.000000,0.000000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1104,958,122000.0,112347.36408554277,4432.398683000429,134372.55371399986,1.983695652173913
1620749332,1000,,Aggregated,0.000000,0.000000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1104,958,122000.0,112347.36408554277,4432.398683000429,134372.55371399986,1.983695652173913
1620749333,1000,,Aggregated,0.000000,0.000000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1104,958,122000.0,112347.36408554277,4432.398683000429,134372.55371399986,1.983695652173913
1620749334,1000,,Aggregated,0.000000,0.000000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1104,958,122000.0,112347.36408554277,4432.398683000429,134372.55371399986,1.983695652173913
1620749335,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749336,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749337,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749338,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749339,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749340,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749341,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749342,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749343,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749344,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749345,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749346,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749347,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749348,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749349,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749350,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749351,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749352,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749353,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749354,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749355,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749356,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749357,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749358,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749359,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749360,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749361,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749362,1000,,Aggregated,2.500000,2.500000,122000,123000,124000,124000,124000,125000,133000,133000,134000,134000,134000,1117,971,122000.0,112570.02419119267,4432.398683000429,134372.55371399986,1.9606087735004476
1620749363,1000,,Aggregated,0.000000,0.000000,122000,123000,124000,124000,124000,125000,133000,134000,152000,152000,152000,1126,980,122000.0,112879.02767391228,4432.398683000429,151519.35100500032,1.9449378330373002
1620749364,1000,,Aggregated,0.000000,0.000000,122000,123000,124000,124000,124000,125000,133000,134000,152000,152000,152000,1126,980,122000.0,112879.02767391228,4432.398683000429,151519.35100500032,1.9449378330373002
1620749365,1000,,Aggregated,0.000000,0.000000,122000,123000,124000,124000,124000,125000,133000,134000,152000,152000,152000,1127,981,122000.0,112887.52554788397,4432.398683000429,151519.35100500032,1.9432120674356699
1620749366,1000,,Aggregated,0.000000,0.000000,122000,123000,124000,124000,124000,125000,133000,134000,152000,152000,152000,1127,981,122000.0,112887.52554788397,4432.398683000429,151519.35100500032,1.9432120674356699
1620749367,1000,,Aggregated,0.000000,0.000000,122000,123000,124000,124000,124000,125000,133000,134000,152000,152000,152000,1127,981,122000.0,112887.52554788397,4432.398683000429,151519.35100500032,1.9432120674356699
1620749368,1000,,Aggregated,0.000000,0.000000,122000,123000,124000,124000,124000,125000,133000,134000,152000,152000,152000,1127,981,122000.0,112887.52554788397,4432.398683000429,151519.35100500032,1.9432120674356699
1620749369,1000,,Aggregated,0.000000,0.000000,122000,123000,124000,124000,124000,125000,133000,134000,152000,152000,152000,1127,981,122000.0,112887.52554788397,4432.398683000429,151519.35100500032,1.9432120674356699
1620749370,1000,,Aggregated,1.000000,1.000000,122000,123000,124000,124000,124000,125000,133000,134000,152000,152000,152000,1130,981,122000.0,112892.63820663383,4432.398683000429,151519.35100500032,1.9778761061946903
1620749371,1000,,Aggregated,1.000000,1.000000,122000,123000,124000,124000,124000,125000,133000,134000,152000,152000,152000,1130,981,122000.0,112892.63820663383,4432.398683000429,151519.35100500032,1.9778761061946903
1620749372,1000,,Aggregated,1.000000,1.000000,122000,123000,124000,124000,124000,125000,133000,134000,152000,152000,152000,1140,991,122000.0,112986.77563283265,4432.398683000429,151519.35100500032,1.9605263157894737
1620749373,1000,,Aggregated,1.300000,1.000000,122000,123000,124000,124000,124000,125000,133000,134000,152000,152000,152000,1156,1006,122000.0,113097.96368449673,4432.398683000429,151519.35100500032,1.9463667820069204
1620749374,1000,,Aggregated,2.300000,2.000000,122000,123000,124000,124000,124000,125000,133000,134000,152000,152000,152000,1164,1008,122000.0,113120.38641302081,4432.398683000429,151519.35100500032,2.0103092783505154
1620749375,1000,,Aggregated,2.300000,2.000000,122000,123000,124000,124000,124000,125000,133000,134000,152000,152000,152000,1172,1016,122000.0,113172.76927977493,4432.398683000429,151519.35100500032,1.9965870307167235
1620749376,1000,,Aggregated,3.600000,2.600000,122000,123000,124000,124000,124000,125000,133000,134000,152000,152000,152000,1219,1058,122000.0,113447.32203945055,4432.398683000429,151519.35100500032,1.9811320754716981
1620749377,1000,,Aggregated,4.600000,3.600000,122000,123000,124000,124000,124000,125000,133000,134000,152000,152000,152000,1227,1058,122000.0,113480.20426171331,4432.398683000429,151519.35100500032,2.06601466992665
1620749378,1000,,Aggregated,6.100000,4.700000,122000,123000,123000,124000,124000,125000,133000,134000,152000,152000,152000,1310,1136,122000.0,114012.1597563467,4432.398683000429,151519.35100500032,1.9923664122137406
1620749379,1000,,Aggregated,9.200000,7.700000,122000,123000,123000,123000,124000,125000,133000,134000,152000,152000,152000,1653,1479,122000.0,115882.82065941759,4432.398683000429,151519.35100500032,1.5789473684210527
1620749380,1000,,Aggregated,9.200000,7.700000,122000,123000,123000,123000,124000,125000,133000,134000,152000,152000,152000,1667,1479,122000.0,115903.89486944347,4432.398683000429,151519.35100500032,1.6916616676664666
1620749381,1000,,Aggregated,17.800000,15.500000,122000,123000,123000,123000,124000,125000,133000,134000,152000,152000,152000,1679,1479,122000.0,115941.25449755402,4432.398683000429,151519.35100500032,1.786777843954735
1620749382,1000,,Aggregated,54.000000,49.800000,122000,123000,123000,124000,124000,125000,132000,134000,152000,152000,152000,1765,1565,122000.0,116309.44041104942,4432.398683000429,151519.35100500032,1.6997167138810199
1620749383,1000,,Aggregated,54.000000,49.800000,122000,123000,123000,124000,124000,125000,132000,134000,152000,152000,152000,1766,1565,122000.0,116282.26015789708,4432.398683000429,151519.35100500032,1.7072480181200453
1620749384,1000,,Aggregated,53.900000,48.800000,122000,123000,123000,124000,124000,125000,132000,134000,152000,152000,152000,1816,1607,122000.0,116138.57351828757,4432.398683000429,151519.35100500032,1.7263215859030836
1620749385,1000,,Aggregated,53.900000,48.800000,122000,123000,123000,124000,124000,125000,132000,134000,152000,152000,152000,1816,1607,122000.0,116138.57351828757,4432.398683000429,151519.35100500032,1.7263215859030836
1620749386,1000,,Aggregated,64.600000,60.100000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,1915,1706,123000.0,116478.7230054278,4432.398683000429,151519.35100500032,1.6370757180156659
1620749387,1000,,Aggregated,64.400000,59.100000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2063,1848,123000.0,116772.68720520324,4432.398683000429,151519.35100500032,1.5632573921473583
1620749388,1000,,Aggregated,62.800000,57.900000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2084,1869,123000.0,116844.00324045743,4432.398683000429,151519.35100500032,1.5475047984644914
1620749389,1000,,Aggregated,62.800000,57.900000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2084,1869,123000.0,116844.00324045743,4432.398683000429,151519.35100500032,1.5475047984644914
1620749390,1000,,Aggregated,62.800000,57.900000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2084,1869,123000.0,116844.00324045743,4432.398683000429,151519.35100500032,1.5475047984644914
1620749391,1000,,Aggregated,72.300000,68.200000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2089,1874,123000.0,116863.65111984313,4432.398683000429,151519.35100500032,1.5438008616562948
1620749392,1000,,Aggregated,41.700000,39.000000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2091,1874,123000.0,116806.91363921533,4432.398683000429,151519.35100500032,1.5566714490674318
1620749393,1000,,Aggregated,41.700000,39.000000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2091,1874,123000.0,116806.91363921533,4432.398683000429,151519.35100500032,1.5566714490674318
1620749394,1000,,Aggregated,41.700000,39.000000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2091,1874,123000.0,116806.91363921533,4432.398683000429,151519.35100500032,1.5566714490674318
1620749395,1000,,Aggregated,41.700000,39.000000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2091,1874,123000.0,116806.91363921533,4432.398683000429,151519.35100500032,1.5566714490674318
1620749396,1000,,Aggregated,28.300000,26.700000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2092,1875,123000.0,116810.5416428725,4432.398683000429,151519.35100500032,1.555927342256214
1620749397,1000,,Aggregated,28.300000,26.700000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2092,1875,123000.0,116810.5416428725,4432.398683000429,151519.35100500032,1.555927342256214
1620749398,1000,,Aggregated,28.300000,26.700000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2092,1875,123000.0,116810.5416428725,4432.398683000429,151519.35100500032,1.555927342256214
1620749399,1000,,Aggregated,28.300000,26.700000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2092,1875,123000.0,116810.5416428725,4432.398683000429,151519.35100500032,1.555927342256214
1620749400,1000,,Aggregated,28.300000,26.700000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2092,1875,123000.0,116810.5416428725,4432.398683000429,151519.35100500032,1.555927342256214
1620749401,1000,,Aggregated,28.300000,26.700000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2092,1875,123000.0,116810.5416428725,4432.398683000429,151519.35100500032,1.555927342256214
1620749402,1000,,Aggregated,28.300000,26.700000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2092,1875,123000.0,116810.5416428725,4432.398683000429,151519.35100500032,1.555927342256214
1620749403,1000,,Aggregated,28.300000,26.700000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2092,1875,123000.0,116810.5416428725,4432.398683000429,151519.35100500032,1.555927342256214
1620749404,1000,,Aggregated,28.300000,26.700000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2092,1875,123000.0,116810.5416428725,4432.398683000429,151519.35100500032,1.555927342256214
1620749405,1000,,Aggregated,28.300000,26.700000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2092,1875,123000.0,116810.5416428725,4432.398683000429,151519.35100500032,1.555927342256214
1620749406,1000,,Aggregated,28.300000,26.700000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2092,1875,123000.0,116810.5416428725,4432.398683000429,151519.35100500032,1.555927342256214
1620749407,1000,,Aggregated,28.300000,26.700000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2092,1875,123000.0,116810.5416428725,4432.398683000429,151519.35100500032,1.555927342256214
1620749408,1000,,Aggregated,28.300000,26.700000,123000,123000,123000,123000,124000,125000,132000,133000,152000,152000,152000,2092,1875,123000.0,116810.5416428725,4432.398683000429,151519.35100500032,1.555927342256214
